id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
153658,University of Iowa,0.0,0.0098,0.0,0.0046,0.0607,0.0,0.0254,0.0,0.0288,0.0837,0.0,0.0146,0.0,0.0,0.0347,0.0393,0.0,0.0361,0.0258,0.0,0.0242,0.1088,0.005,0.0,0.0116,0.0,0.0487,0.0,0.0096,0.0658,0.0,0.0,0.0,0.0,0.0454,0.0752,0.2288,0.0135
153737,Kirkwood Community College,0.0457,0.0057,0.0,0.0,0.0,0.0057,0.0583,0.0191,0.0,0.0,0.0587,0.0,0.0109,0.0109,0.0,0.3574,0.0,0.0,0.0,0.0,0.0004,0.0026,0.0,0.0,0.0004,0.0,0.0004,0.0148,0.0039,0.0,0.0061,0.067,0.0078,0.0,0.0096,0.1917,0.123,0.0
153746,La James International College-Cedar Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153764,La James International College-Johnston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.0,0.0
153773,La James College of Hairstyling and Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0
153782,La James International College-Ft Dodge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.0,0.0
153825,Loras College,0.0,0.0,0.0,0.0,0.0781,0.0,0.043,0.0,0.0781,0.0313,0.0,0.0195,0.0,0.0,0.0313,0.0078,0.0,0.0898,0.0156,0.0,0.0,0.1133,0.0313,0.0,0.0039,0.0,0.0586,0.0625,0.0586,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0234
153834,Luther College,0.0,0.0327,0.0,0.0,0.0176,0.0,0.0628,0.0,0.0402,0.0,0.0,0.0201,0.0,0.0,0.0302,0.0,0.0,0.0955,0.0251,0.0,0.0151,0.0126,0.0201,0.0,0.0352,0.0,0.0678,0.0,0.0452,0.0779,0.0,0.0,0.0,0.0,0.1457,0.1231,0.108,0.0251
153861,Maharishi International University,0.0149,0.0,0.0,0.0,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.1567,0.0,0.0,0.0075,0.0,0.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,0.0299,0.5746,0.0
153922,Marshalltown Community College,0.0,0.0,0.0,0.0,0.0,0.0073,0.017,0.0,0.0024,0.0,0.0,0.0,0.0097,0.0097,0.0,0.3504,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.0487,0.0779,0.0,0.0,0.1655,0.0341,0.0
153977,Mercy College of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154004,Morningside University,0.0439,0.0,0.0,0.0,0.0482,0.0044,0.0263,0.0,0.1316,0.0044,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.1228,0.0088,0.0,0.0132,0.0,0.0,0.0,0.0088,0.0,0.057,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0351,0.1184,0.2588,0.0219
154013,Mount Mercy University,0.0,0.0108,0.0,0.0,0.0163,0.0,0.0136,0.0,0.0894,0.0,0.0,0.0,0.0,0.0,0.0081,0.019,0.0,0.0379,0.0054,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0569,0.0434,0.0569,0.0081,0.0,0.0,0.0,0.0,0.019,0.3144,0.2954,0.0027
154022,Ashford University,0.0,0.0064,0.0,0.0,0.0162,0.0,0.0095,0.0,0.1965,0.0018,0.0,0.0033,0.0167,0.0,0.0079,0.006,0.0055,0.0,0.0,0.003,0.0308,0.0058,0.0,0.0,0.0,0.0,0.0665,0.0665,0.0013,0.0268,0.0,0.0,0.0,0.0,0.0001,0.1199,0.4025,0.0071
154059,North Iowa Area Community College,0.0338,0.0,0.0,0.0,0.0,0.0074,0.019,0.0,0.0675,0.0,0.0042,0.0,0.0,0.0,0.0,0.3935,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0105,0.0063,0.0074,0.0,0.0021,0.0538,0.0348,0.0,0.0,0.2869,0.0707,0.0
154095,University of Northern Iowa,0.0,0.004,0.0,0.0,0.0651,0.0031,0.0207,0.0,0.2106,0.0,0.0265,0.0022,0.0296,0.0,0.0121,0.0301,0.0,0.0431,0.013,0.0,0.0139,0.0494,0.0018,0.0,0.0076,0.0,0.0503,0.0076,0.0418,0.0521,0.0,0.0,0.0,0.0,0.0485,0.0427,0.2097,0.0144
154101,Northwestern College,0.0,0.0,0.0,0.0,0.0251,0.0,0.0167,0.0,0.2469,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0711,0.0167,0.0,0.0,0.0377,0.0251,0.0126,0.0042,0.0,0.0418,0.0209,0.0377,0.0167,0.0,0.0,0.0,0.0,0.0544,0.1423,0.1799,0.0251
154110,Northeast Iowa Community College,0.1301,0.0,0.0,0.0,0.0,0.0061,0.0197,0.0061,0.003,0.0,0.0091,0.0,0.0121,0.0015,0.0,0.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0045,0.0,0.0,0.0363,0.0499,0.0182,0.0,0.0,0.3903,0.0681,0.0
154129,Northwest Iowa Community College,0.0155,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0517,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912,0.1344,0.0284,0.0181,0.0,0.292,0.0672,0.0
154165,Iowa School of Beauty-Ottumwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154174,Palmer College of Chiropractic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154208,PCI Academy-Ames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383,0.0,0.0
154235,Saint Ambrose University,0.0,0.0,0.0,0.0056,0.0204,0.0,0.0481,0.0,0.0685,0.063,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.037,0.013,0.0,0.0,0.1259,0.0019,0.0019,0.0019,0.0,0.1148,0.0296,0.037,0.0259,0.0,0.0,0.0,0.0,0.0204,0.1667,0.1926,0.0074
154262,St Luke's College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154332,La James International College-Davenport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.0
154350,Simpson College,0.0,0.0195,0.0,0.0,0.0469,0.0,0.0508,0.0,0.0742,0.0,0.0,0.0117,0.0,0.0,0.0156,0.0,0.0,0.0781,0.0078,0.0,0.0039,0.043,0.0234,0.0,0.0117,0.0,0.0391,0.0586,0.0195,0.0898,0.0,0.0,0.0,0.0,0.0352,0.0352,0.3008,0.0352
154378,Southeastern Community College,0.0317,0.0,0.0,0.0,0.0,0.0202,0.0288,0.0,0.0029,0.0,0.0159,0.0,0.0,0.0,0.0,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0,0.0,0.0072,0.062,0.0418,0.0,0.0,0.3905,0.0389,0.0
154396,Southwestern Community College,0.0297,0.0,0.0,0.0,0.0,0.0,0.0619,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0173,0.0,0.0,0.0941,0.099,0.0866,0.0,0.005,0.2178,0.0371,0.0
154448,Capri College-Davenport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,0.0,0.0
154457,Iowa School of Beauty-Sioux City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154466,E Q School of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154493,Upper Iowa University,0.0086,0.0134,0.0,0.0,0.0172,0.0,0.0153,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,0.0019,0.0506,0.0,0.0124,0.001,0.0,0.001,0.0115,0.0,0.0,0.0019,0.0,0.1137,0.0038,0.0984,0.0812,0.0,0.0,0.0,0.0,0.0162,0.1356,0.3706,0.0
154518,Waldorf University,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0209,0.0,0.1158,0.0,0.0112,0.0,0.0028,0.0084,0.0,0.0014,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0823,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0683,0.3124,0.0014
154527,Wartburg College,0.0,0.0038,0.0,0.0,0.0654,0.0,0.0346,0.0,0.1346,0.0385,0.0,0.0115,0.0,0.0,0.0269,0.0,0.0,0.1692,0.0154,0.0,0.0,0.0115,0.0038,0.0,0.0077,0.0,0.0346,0.0,0.0462,0.0577,0.0,0.0,0.0,0.0,0.0308,0.0577,0.2346,0.0154
154545,The Salon Professional Academy-Cedar Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154572,Western Iowa Tech Community College,0.0128,0.0,0.0,0.0,0.0012,0.0196,0.0507,0.033,0.0391,0.0,0.0312,0.0,0.022,0.0031,0.0,0.0758,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,0.0,0.0,0.0342,0.0685,0.0281,0.0012,0.0128,0.445,0.0825,0.0
154590,William Penn University,0.0,0.0,0.0,0.0,0.0365,0.0,0.0156,0.0,0.1667,0.0313,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0104,0.0,0.0052,0.2083,0.0,0.0,0.0,0.0,0.0781,0.0,0.0156,0.0781,0.0,0.0,0.0,0.0,0.0208,0.026,0.1927,0.0156
154642,Allen County Community College,0.0157,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.6588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.0157,0.0
154688,Baker University,0.0,0.0,0.0,0.0,0.0342,0.0,0.0085,0.0,0.0684,0.0,0.0,0.0057,0.0,0.0,0.0085,0.0,0.0,0.0285,0.0,0.0,0.0114,0.0798,0.0057,0.0,0.0199,0.0,0.0456,0.0,0.0,0.0456,0.0,0.0,0.0,0.0,0.0085,0.2422,0.3732,0.0142
154697,Barton County Community College,0.003,0.0,0.0,0.0,0.0,0.0,0.0081,0.001,0.0131,0.001,0.0799,0.0,0.0091,0.002,0.001,0.3862,0.0,0.0051,0.0,0.0,0.0,0.0101,0.0,0.0,0.001,0.0,0.0152,0.0121,0.0051,0.002,0.0344,0.0091,0.09,0.0,0.002,0.273,0.0344,0.002
154712,Benedictine College,0.0,0.0,0.0026,0.0,0.0462,0.0,0.0154,0.0,0.059,0.0769,0.0077,0.0051,0.0,0.0,0.0308,0.0026,0.0,0.0718,0.0128,0.0,0.0026,0.0615,0.0154,0.0897,0.0051,0.0,0.0513,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0564,0.0795,0.2179,0.0154
154721,Bethany College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.1418,0.0224,0.0,0.0,0.209,0.0149,0.0,0.0149,0.0,0.0672,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.0,0.1866,0.0149
154749,Bethel College-North Newton,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0,0.0667,0.0267,0.0,0.04,0.0,0.0,0.0,0.0133,0.0,0.0533,0.0,0.1867,0.0,0.0,0.0,0.0,0.0,0.0933,0.2133,0.1733,0.0133
154800,Butler Community College,0.0169,0.0,0.0,0.0,0.0042,0.0184,0.0226,0.0127,0.048,0.0134,0.0042,0.0021,0.0049,0.0,0.0028,0.3475,0.0,0.0028,0.0,0.0,0.0042,0.0035,0.0,0.0,0.0007,0.0,0.0085,0.0148,0.0,0.0064,0.0028,0.0106,0.0127,0.0,0.0106,0.3312,0.0932,0.0
154855,Central Christian College of Kansas,0.0,0.0,0.0,0.0,0.0409,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0058,0.0,0.2047,0.0,0.0117,0.0,0.0,0.0,0.0702,0.0,0.0175,0.0,0.0,0.0936,0.2398,0.0,0.0,0.0,0.0,0.0,0.0058,0.0058,0.0643,0.2222,0.0
154907,Cloud County Community College,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.0,0.0134,0.0,0.2902,0.0022,0.0
154925,Coffeyville Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0481,0.0775,0.0588,0.0,0.0,0.3316,0.0,0.0
154934,Colby Community College,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.2337,0.005,0.0
154952,Cowley County Community College,0.0169,0.0,0.0,0.0,0.0,0.0,0.0024,0.0109,0.0,0.0,0.0205,0.0,0.0169,0.0,0.0,0.4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0,0.0085,0.0,0.0,0.0,0.0278,0.1196,0.0,0.0,0.2657,0.0012,0.0
154998,Dodge City Community College,0.0158,0.0,0.0032,0.0,0.0,0.0,0.0032,0.0063,0.038,0.019,0.0,0.0032,0.0063,0.0,0.0,0.0823,0.0,0.0095,0.0,0.0,0.0,0.0127,0.0,0.0,0.0032,0.0,0.0127,0.038,0.0063,0.0,0.0095,0.0,0.0222,0.0127,0.0095,0.6487,0.038,0.0
155007,Donnelly College,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1023,0.0
155025,Emporia State University,0.0,0.0,0.0,0.0,0.0393,0.0,0.0281,0.0,0.2202,0.0,0.0,0.0084,0.0,0.0,0.0126,0.0603,0.0,0.0351,0.0028,0.0,0.0,0.0112,0.0,0.0,0.021,0.0,0.0449,0.0168,0.0,0.0491,0.0,0.0,0.0,0.0,0.0799,0.1431,0.2062,0.021
155052,Flint Hills Technical College,0.0,0.0,0.0,0.0,0.033,0.048,0.045,0.03,0.0,0.0,0.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.0961,0.0721,0.0,0.0,0.4384,0.048,0.0
155061,Fort Hays State University,0.035,0.0,0.0,0.0,0.0269,0.0,0.0604,0.0,0.0833,0.0021,0.0103,0.0027,0.0,0.0,0.003,0.0942,0.0,0.0169,0.0012,0.0,0.0006,0.0,0.0012,0.0,0.0072,0.0,0.0441,0.016,0.0085,0.0628,0.0,0.0,0.0,0.0,0.0088,0.1035,0.4084,0.003
155070,Barclay College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.0,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0
155089,Friends University,0.0,0.0,0.0,0.0,0.0177,0.0,0.0424,0.0,0.1519,0.0,0.0,0.0177,0.0,0.0,0.0,0.0989,0.0,0.0883,0.0071,0.0,0.0,0.0318,0.0106,0.0035,0.0,0.0,0.0671,0.0212,0.0,0.0212,0.0,0.0,0.0,0.0,0.0212,0.0742,0.3251,0.0
155098,Fort Scott Community College,0.0243,0.0,0.0,0.0,0.0,0.0,0.0,0.0796,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.2987,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0288,0.0841,0.0,0.0,0.4358,0.0,0.0
155104,Garden City Community College,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0,0.0253,0.0471,0.0,0.0,0.3401,0.0067,0.0
155140,Haskell Indian Nations University,0.0,0.1188,0.0,0.1375,0.0375,0.0125,0.0,0.0,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.3188,0.0
155159,Hays Academy of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155177,Hesston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.3828,0.0,0.0
155186,Highland Community College,0.0097,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0535,0.0,0.013,0.0,0.0016,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0113,0.047,0.0259,0.0,0.0,0.5575,0.0211,0.0
155195,Hutchinson Community College,0.0104,0.0,0.0,0.0,0.0,0.0091,0.0091,0.0143,0.0,0.0,0.0104,0.0,0.0007,0.0091,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0059,0.0234,0.0371,0.0,0.0,0.4893,0.0273,0.0
155201,Independence Community College,0.0244,0.0,0.0,0.0,0.0,0.0,0.0146,0.0732,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.4049,0.0,0.0049,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0049,0.0146,0.0,0.0049,0.0,0.0,0.0,0.0,0.0098,0.3951,0.039,0.0
155210,Johnson County Community College,0.0049,0.0,0.0,0.0,0.0,0.0072,0.0433,0.0354,0.0,0.0,0.0075,0.0072,0.0,0.0154,0.0,0.4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0215,0.0,0.0,0.0181,0.0196,0.0106,0.0237,0.0343,0.2302,0.0471,0.0
155283,Concorde Career College-Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155292,Kansas City Kansas Community College,0.0,0.0,0.0,0.0,0.0,0.0133,0.0115,0.102,0.0,0.0,0.0035,0.0,0.0044,0.0009,0.0,0.2793,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0115,0.0,0.0133,0.0,0.0,0.0709,0.0762,0.039,0.0,0.0,0.3688,0.0044,0.0
155308,Kansas Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0
155317,University of Kansas,0.0,0.0118,0.0037,0.0062,0.0889,0.0,0.0273,0.0,0.0333,0.0921,0.0,0.0141,0.0,0.0023,0.0148,0.0268,0.0,0.0657,0.0123,0.0,0.0386,0.0495,0.0042,0.0,0.0137,0.0,0.0708,0.0,0.0157,0.0528,0.0,0.0,0.0,0.0,0.053,0.1106,0.1828,0.0088
155335,Newman University,0.0,0.0,0.0,0.0,0.0273,0.0,0.0061,0.0,0.1485,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.1364,0.0061,0.0061,0.0424,0.0,0.0212,0.0636,0.0152,0.0,0.0242,0.0303,0.0212,0.0091,0.0,0.0,0.0,0.0,0.0182,0.2879,0.1212,0.0091
155353,Old Town Barber College-Wichita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155399,Kansas State University,0.1281,0.0054,0.0,0.0017,0.0266,0.0,0.0276,0.0,0.0728,0.1224,0.022,0.0037,0.0379,0.0,0.0078,0.0027,0.0,0.0701,0.0054,0.0,0.0525,0.0054,0.0034,0.0,0.0059,0.0,0.02,0.0,0.012,0.0574,0.0,0.0015,0.0,0.012,0.023,0.0259,0.2427,0.0042
155414,Kansas Wesleyan University,0.0,0.0,0.0,0.0,0.0208,0.0,0.0347,0.0,0.0486,0.0,0.0,0.0,0.0,0.0,0.0278,0.0208,0.0,0.0347,0.0,0.0,0.0,0.1319,0.0069,0.0,0.0347,0.0,0.0486,0.125,0.0069,0.0069,0.0,0.0,0.0,0.0,0.0417,0.125,0.2708,0.0139
155423,Washburn Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0422,0.0,0.0,0.0633,0.0,0.0111,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0677,0.0899,0.1265,0.0055,0.0189,0.5239,0.0089,0.0
155450,Labette Community College,0.0,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.1485,0.0,0.0,0.3564,0.0198,0.0
155487,Manhattan Area Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.065,0.155,0.0,0.0,0.5425,0.06,0.0
155496,Manhattan Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0
