id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
159009,Grambling State University,5407.0,24135.0,3792.0,0.8814,0.9169,0.1405
159027,Guy's Shreveport Academy of Cosmetology Inc,13262.0,26657.0,5940.0,0.7532,0.8961,0.4118
159197,ITI Technical College,14742.0,23684.0,5667.0,0.5785,0.7273,0.4703
159328,John Jay Beauty College,8021.0,11820.0,2531.0,0.4568,0.0,0.2745
159382,Louisiana State University-Alexandria,6016.0,14397.0,4237.0,0.374,0.3958,0.3872
159391,Louisiana State University and Agricultural & Mechanical College,11920.0,33592.0,10678.0,0.2421,0.2753,0.0411
159407,Louisiana State University-Eunice,3663.0,16113.0,3824.0,0.4061,0.4459,0.2058
159416,Louisiana State University-Shreveport,8038.0,19291.0,6468.0,0.369,0.329,0.2874
159513,Aveda Arts & Sciences Institute-Baton Rouge,10121.0,26582.0,4262.0,0.6429,0.6327,0.1793
159531,Louisiana Academy of Beauty,11942.0,16091.0,1995.0,0.4524,0.3095,0.1875
159568,Louisiana Christian University,9811.0,28362.0,7840.0,0.4401,0.6257,0.0709
159601,Opelousas School of Cosmetology,4230.0,28229.0,3912.0,0.6222,0.4667,0.3421
159647,Louisiana Tech University,8714.0,23174.0,6753.0,0.2149,0.3214,0.0368
159656,Loyola University New Orleans,14583.0,57177.0,10099.0,0.3566,0.5896,0.0734
159717,McNeese State University,6113.0,21296.0,4669.0,0.311,0.3213,0.1376
159939,University of New Orleans,8803.0,21169.0,6295.0,0.3888,0.3418,0.1991
159966,Nicholls State University,6255.0,21100.0,5769.0,0.3627,0.4526,0.1345
159993,University of Louisiana at Monroe,8334.0,21829.0,6175.0,0.3602,0.3889,0.129
160010,Northwest Louisiana Technical Community College,1741.0,16880.0,4928.0,0.6139,0.0,0.325
160038,Northwestern State University of Louisiana,7156.0,23156.0,5854.0,0.379,0.4704,0.2466
160065,University of Holy Cross,16537.0,23846.0,10425.0,0.3814,0.5089,0.1873
160074,Franciscan Missionaries of Our Lady University,14922.0,25808.0,10762.0,0.3104,0.5309,0.3285
160117,Pat Goins Benton Road Beauty School,8455.0,18308.0,2778.0,0.7275,0.7143,0.5224
160126,Celebrity Stylist Beauty School,7710.0,23198.0,5827.0,0.7391,0.6304,0.6176
160199,Pineville Beauty School,4839.0,20150.0,3632.0,0.6716,0.0,0.25
160320,Aveda Arts & Sciences Institute-Covington,11441.0,26714.0,5031.0,0.5399,0.6176,0.2984
160472,LaSalle Tech,11689.0,20069.0,3617.0,0.9235,0.8499,0.5385
160481,Fletcher Technical Community College,3167.0,14370.0,6522.0,0.5401,0.362,0.3723
160524,Remington College-Lafayette Campus,11334.0,26924.0,5317.0,0.7331,0.625,0.595
160579,SOWELA Technical Community College,2813.0,15260.0,5424.0,0.4379,0.0,0.2741
160597,Stevensons Academy of Hair Design,7292.0,10605.0,4707.0,0.4783,0.0,0.7874
160612,Southeastern Louisiana University,5914.0,21636.0,5808.0,0.3549,0.3755,0.0885
160621,Southern University and A & M College,5372.0,24045.0,5336.0,0.6248,0.6881,0.0993
160630,Southern University at New Orleans,3855.0,19443.0,5897.0,0.5368,0.7202,0.3929
160649,Southern University at Shreveport,34.0,17500.0,2976.0,0.6032,0.5474,0.3082
160658,University of Louisiana at Lafayette,10080.0,22737.0,8676.0,0.3379,0.425,0.1259
160667,Northshore Technical Community College,2825.0,14857.0,5357.0,0.3806,0.272,0.1433
160755,Tulane University of Louisiana,35099.0,78326.0,29648.0,0.096,0.236,0.047
160904,Xavier University of Louisiana,14110.0,36770.0,9297.0,0.5105,0.6659,0.0156
160959,College of the Atlantic,43043.0,54437.0,15156.0,0.3142,0.5792,0.0134
160977,Bates College,50431.0,75680.0,20905.0,0.0938,0.1434,0.0016
160995,Beal University,12544.0,22268.0,4192.0,0.5746,0.7392,0.8109
161004,Bowdoin College,33065.0,71880.0,36667.0,0.1733,0.1075,0.0021
161022,Maine College of Health Professions,15735.0,22005.0,7769.0,0.6019,0.9444,0.6596
161077,Central Maine Community College,396.0,14679.0,6546.0,0.3769,0.2055,0.2864
161086,Colby College,28857.0,76425.0,20915.0,0.1466,0.0956,0.0044
161138,Eastern Maine Community College,460.0,15946.0,8518.0,0.311,0.1885,0.2842
161192,Kennebec Valley Community College,2430.0,14810.0,5656.0,0.3108,0.2116,0.3302
161208,The Landing School,22164.0,38948.0,14317.0,0.2766,0.2979,0.5094
161217,University of Maine at Augusta,5823.0,17335.0,8365.0,0.369,0.3426,0.4737
161226,University of Maine at Farmington,6103.0,22999.0,13288.0,0.4454,0.5856,0.0639
161235,University of Maine at Fort Kent,6099.0,16444.0,7165.0,0.1705,0.2252,0.2874
161253,University of Maine,11350.0,25127.0,10283.0,0.2409,0.4614,0.0911
161299,Maine Maritime Academy,18610.0,28600.0,10495.0,0.2813,0.8254,0.0597
161341,University of Maine at Presque Isle,4348.0,16470.0,7682.0,0.2873,0.3349,0.3102
161457,University of New England,24230.0,57631.0,11013.0,0.1225,0.4485,0.2433
161484,Northern Maine Community College,2271.0,16014.0,16498.0,0.5123,0.1948,0.3523
161493,Empire Beauty School-Maine,9479.0,19615.0,6544.0,0.5486,0.5019,0.2606
161509,Maine College of Art & Design,20523.0,53673.0,14760.0,0.3395,0.8974,0.0513
161518,Saint Joseph's College of Maine,13746.0,54309.0,7497.0,0.2137,0.6117,0.3124
161527,Spa Tech Institute-Westbrook,9744.0,18754.0,6228.0,0.3631,0.5706,0.4602
161545,Southern Maine Community College,1220.0,16078.0,6827.0,0.2747,0.1676,0.3391
161554,University of Southern Maine,8278.0,17748.0,9091.0,0.2986,0.367,0.2164
161563,Thomas College,8750.0,41520.0,4217.0,0.2042,0.3891,0.0123
161572,Unity College,13742.0,19378.0,3732.0,0.4577,0.7108,0.5701
161581,Washington County Community College,2118.0,12689.0,10986.0,0.4802,0.0904,0.4395
161688,Allegany College of Maryland,3873.0,14790.0,9034.0,0.3306,0.3096,0.2904
161767,Anne Arundel Community College,3982.0,18839.0,9259.0,0.179,0.0655,0.3437
161800,Award Beauty School,9681.0,20184.0,10174.0,0.4061,0.4364,0.4787
161855,Baltimore Studio of Hair Design,5505.0,20166.0,3527.0,0.9848,0.9545,0.4643
161864,Baltimore City Community College,2847.0,11569.0,10495.0,0.3853,0.0,0.5347
161873,University of Baltimore,13023.0,25160.0,13946.0,0.3981,0.3823,0.5832
162007,Bowie State University,5121.0,22835.0,8316.0,0.4542,0.4696,0.1671
162061,Capitol Technology University,23776.0,41508.0,6054.0,0.3712,0.554,0.2326
162104,Cecil College,3147.0,13420.0,9461.0,0.2211,0.0986,0.2513
162122,College of Southern Maryland,5094.0,13227.0,6130.0,0.209,0.0496,0.2846
162168,Chesapeake College,4790.0,10137.0,10283.0,0.2962,0.0,0.2325
162210,Washington Adventist University,17014.0,28100.0,13095.0,0.4734,0.5787,0.3609
162283,Coppin State University,2617.0,14332.0,14486.0,0.5536,0.4526,0.3561
162335,Del-Mar-Va Beauty Academy,8002.0,27360.0,6217.0,0.5667,0.5667,0.4898
162371,North American Trade Schools,11155.0,16594.0,5354.0,0.5856,0.7639,0.7263
162557,Frederick Community College,4957.0,9754.0,10110.0,0.171,0.0742,0.2318
162584,Frostburg State University,6396.0,25170.0,9191.0,0.3455,0.455,0.1234
162609,Garrett College,4004.0,12792.0,11960.0,0.359,0.3702,0.1003
162654,Goucher College,18561.0,52476.0,13455.0,0.3259,0.5512,0.0227
162690,Hagerstown Community College,4887.0,11764.0,5623.0,0.3373,0.2252,0.2714
162706,Harford Community College,3939.0,11751.0,5876.0,0.2053,0.0814,0.2607
162760,Hood College,16072.0,56539.0,9770.0,0.3901,0.6495,0.0838
162779,Howard Community College,4824.0,14980.0,10046.0,0.2259,0.0668,0.3207
162830,Aveda Institute-Maryland,9633.0,22857.0,5398.0,0.5936,0.5578,0.4729
162928,Johns Hopkins University,24660.0,65544.0,81946.0,0.166,0.0828,0.0468
163028,Lincoln College of Technology-Columbia,10364.0,38376.0,4554.0,0.552,0.7209,0.3868
163046,Loyola University Maryland,22424.0,66352.0,10031.0,0.153,0.4644,0.0082
163204,University of Maryland Global Campus,8577.0,20994.0,2758.0,0.2625,0.1808,0.6844
163268,University of Maryland-Baltimore County,9398.0,15880.0,11753.0,0.2841,0.2849,0.125
163286,University of Maryland-College Park,14217.0,26915.0,16273.0,0.1765,0.2319,0.0553
163295,Maryland Institute College of Art,28417.0,59244.0,17351.0,0.2246,0.3681,0.0545
163338,University of Maryland Eastern Shore,4547.0,23095.0,16732.0,0.4698,0.5205,0.1099
163347,Fortis Institute-Towson,7819.0,31919.0,1819.0,0.7245,0.6561,0.4373
163408,Montgomery Beauty School,26336.0,21082.0,30259.0,0.5733,0.52,0.5128
163426,Montgomery College,4451.0,14664.0,10506.0,0.2503,0.0638,0.2726
163453,Morgan State University,6648.0,23375.0,8630.0,0.5105,0.5839,0.111
163462,Mount St. Mary's University,14947.0,58866.0,7922.0,0.2665,0.5331,0.0545
163532,Ner Israel Rabbinical College,4278.0,23750.0,11139.0,0.1705,0.0,0.069
163541,Hair Academy,7852.0,19466.0,8550.0,0.2046,0.1931,0.7787
163578,Notre Dame of Maryland University,18076.0,58673.0,12419.0,0.4556,0.5033,0.3953
163657,Prince George's Community College,3073.0,19448.0,4738.0,0.3209,0.1305,0.328
163815,Maryland Beauty Academy of Essex,3959.0,19449.0,3764.0,0.806,0.791,0.3548
163851,Salisbury University,6803.0,25092.0,8481.0,0.2298,0.4273,0.0683
163912,St. Mary's College of Maryland,10541.0,30817.0,15969.0,0.2086,0.4031,0.0369
163976,St. John's College,15599.0,50439.0,14929.0,0.2559,0.5013,0.0338
164076,Towson University,6893.0,19718.0,7495.0,0.31,0.419,0.1091
164173,Stevenson University,13764.0,52452.0,9134.0,0.2914,0.5144,0.1276
164216,Washington College,17474.0,58648.0,18876.0,0.2498,0.5317,0.0107
164270,McDaniel College,13815.0,62020.0,9669.0,0.3548,0.6314,0.0165
164313,Wor-Wic Community College,3442.0,13093.0,8431.0,0.4007,0.1431,0.3472
164368,Hult International Business School,52455.0,73658.0,5604.0,0.0575,0.059,0.0376
164447,American International College,12766.0,50598.0,4757.0,0.4982,0.756,0.111
164465,Amherst College,28973.0,77411.0,35852.0,0.2521,0.0888,0.0142
164492,Anna Maria College,13455.0,52960.0,5790.0,0.3552,0.7353,0.1912
164535,Assabet Valley Regional Technical School,9975.0,29395.0,9826.0,0.413,0.5,0.7
164562,Assumption University,14963.0,56939.0,9904.0,0.1988,0.6714,0.0058
164580,Babson College,35329.0,74300.0,14548.0,0.1449,0.2857,0.0023
164614,Boston Baptist College,12800.0,26691.0,4992.0,0.2623,0.3443,0.2381
164632,Bay Path University,16088.0,46404.0,7334.0,0.5766,0.9031,0.5745
164641,Bay State College,16987.0,45054.0,5827.0,0.4062,0.0738,0.6532
164739,Bentley University,31450.0,71942.0,14145.0,0.1377,0.4339,0.0065
164748,Berklee College of Music,26641.0,65888.0,18668.0,0.176,0.3076,0.1842
164775,Berkshire Community College,5332.0,15428.0,14140.0,0.3928,0.1643,0.3909
164845,Empire Beauty School-Boston,12338.0,23624.0,16844.0,0.6034,0.5057,0.5517
164872,Boston Architectural College,24011.0,35296.0,8970.0,0.2768,0.3304,0.5379
164924,Boston College,38133.0,78200.0,23682.0,0.1299,0.3464,0.0156
164988,Boston University,33819.0,76389.0,30056.0,0.1728,0.2615,0.0307
165015,Brandeis University,23886.0,74091.0,18090.0,0.1572,0.3295,0.0036
165024,Bridgewater State University,8960.0,19576.0,8958.0,0.327,0.6952,0.1459
165033,Bristol Community College,5208.0,11481.0,7388.0,0.4417,0.3276,0.3796
165060,Signature Healthcare Brockton Hospital School of Nursing,26845.0,29084.0,18055.0,0.2684,0.4474,0.6118
165112,Bunker Hill Community College,3879.0,14016.0,5980.0,0.3841,0.0613,0.4141
165167,Cambridge College,12012.0,30766.0,5934.0,0.3227,0.4549,0.8026
165194,Cape Cod Community College,4621.0,13918.0,10547.0,0.2889,0.0841,0.4139
165255,Catherine Hinds Institute of Esthetics,18649.0,26962.0,9982.0,0.3333,0.4648,0.5105
165264,Laboure College of Healthcare,29894.0,36013.0,14023.0,0.3712,0.718,0.8555
165334,Clark University,22163.0,59182.0,13386.0,0.219,0.5853,0.0139
165529,Curry College,18058.0,57496.0,12950.0,0.2774,0.6922,0.1732
165556,Lincoln Technical Institute-Somerville,10941.0,36244.0,4533.0,0.5973,0.7051,0.2523
165574,Dean College,23054.0,60159.0,7177.0,0.3297,0.689,0.0796
165608,Diman Regional Technical Institute,9891.0,26107.0,14373.0,0.5926,0.7778,0.7368
165635,National Aviation Academy of New England,17736.0,38547.0,3729.0,0.5862,0.7321,0.5021
165644,Eastern Nazarene College,10008.0,38283.0,6639.0,0.4207,0.6402,0.1199
165662,Emerson College,28000.0,74288.0,10815.0,0.1607,0.472,0.0141
165671,Emmanuel College,16682.0,56676.0,8590.0,0.2258,0.661,0.0273
165699,Endicott College,17213.0,54077.0,8760.0,0.1528,0.6261,0.0443
165750,Rob Roy Academy-Fall River,9916.0,24715.0,3879.0,0.2258,0.2258,0.5167
165802,Fisher College,13238.0,49424.0,7739.0,0.4424,0.6232,0.3951
165820,Fitchburg State University,7663.0,22908.0,9454.0,0.3374,0.524,0.2087
165866,Framingham State University,7265.0,23678.0,9498.0,0.3534,0.6045,0.1419
165884,Benjamin Franklin Cummings Institute of Technology,9066.0,29175.0,6959.0,0.4783,0.5304,0.3109
165936,Gordon College,16222.0,52113.0,9530.0,0.2364,0.6451,0.0263
165981,Greenfield Community College,5159.0,13598.0,10932.0,0.3821,0.142,0.425
166018,Hampshire College,18267.0,66592.0,16049.0,0.3563,0.682,0.0403
166027,Harvard University,30821.0,74171.0,43746.0,0.1258,0.0159,0.1923
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,12593.0,41482.0,25531.0,0.3043,0.5217,0.0513
166124,College of the Holy Cross,31661.0,63132.0,19429.0,0.1559,0.4623,0.0003
166133,Holyoke Community College,4537.0,13231.0,9932.0,0.3673,0.2371,0.3323
166391,Lasell University,16835.0,54503.0,7439.0,0.3143,0.7473,0.03
166452,Lesley University,17643.0,48043.0,12188.0,0.324,0.5352,0.1946
166489,Longy School of Music of Bard College,22239.0,61270.0,12857.0,0.0976,0.2683,0.1282
166498,Lowell Academy Hairstyling Institute,2166.0,26073.0,4567.0,0.3566,0.2558,0.4697
166513,University of Massachusetts-Lowell,13271.0,22152.0,12104.0,0.2868,0.5233,0.2027
166629,University of Massachusetts-Amherst,13531.0,26579.0,17826.0,0.2105,0.4515,0.0639
166638,University of Massachusetts-Boston,13317.0,28706.0,15153.0,0.4224,0.4894,0.1882
166647,Massachusetts Bay Community College,3869.0,12014.0,6860.0,0.227,0.1183,0.3938
166656,MCPHS University,20167.0,54367.0,9842.0,0.2537,0.6542,0.2028
166674,Massachusetts College of Art and Design,15145.0,30744.0,15112.0,0.309,0.5294,0.1232
166683,Massachusetts Institute of Technology,31063.0,63681.0,81122.0,0.1988,0.0672,0.0097
166692,Massachusetts Maritime Academy,12505.0,30709.0,10425.0,0.1808,0.7692,0.0299
166805,Massachusetts School of Barbering,10297.0,19827.0,3801.0,0.4421,0.4105,0.6429
166823,Massasoit Community College,5511.0,13741.0,5278.0,0.2637,0.0918,0.3451
166850,Merrimack College,19105.0,61163.0,8377.0,0.1594,0.6361,0.0182
166887,Middlesex Community College,5106.0,10319.0,7210.0,0.2475,0.0954,0.2942
166911,Montserrat College of Art,18908.0,53334.0,7997.0,0.3371,0.8102,0.0381
166939,Mount Holyoke College,25334.0,59800.0,23045.0,0.2172,0.4146,0.0302
166957,Mount Wachusett Community College,4640.0,13721.0,6256.0,0.4311,0.2215,0.4341
167039,Rob Roy Academy-New Bedford,9221.0,25237.0,2890.0,0.7368,0.8421,0.3846
167057,The New England Conservatory of Music,35945.0,55840.0,34462.0,0.0842,0.2822,0.026
167260,Nichols College,15294.0,52126.0,5074.0,0.2869,0.6959,0.0762
167288,Massachusetts College of Liberal Arts,7018.0,23508.0,15294.0,0.434,0.7128,0.1299
167297,North Bennet Street School,17112.0,30936.0,22688.0,0.0476,0.2063,0.695
167312,North Shore Community College,4275.0,13659.0,7464.0,0.3623,0.1744,0.4043
167358,Northeastern University,41791.0,75732.0,17088.0,0.1116,0.3277,0.0067
167376,Northern Essex Community College,4376.0,11792.0,8901.0,0.3637,0.1226,0.3266
167394,College of Our Lady of the Elms,17878.0,49563.0,7700.0,0.4417,0.7621,0.2774
167455,Pine Manor College,13794.0,36400.0,15618.0,0.5625,0.6875,0.1169
167525,Quincy College,6906.0,19323.0,5938.0,0.3846,0.3446,0.5239
167534,Quinsigamond Community College,4186.0,12932.0,10240.0,0.3963,0.3837,0.3866
167598,Regis College,21605.0,56979.0,8498.0,0.2821,0.6476,0.2234
167631,Roxbury Community College,3472.0,16027.0,9846.0,0.5667,0.0,0.5438
167729,Salem State University,9818.0,25446.0,8213.0,0.4082,0.5847,0.1721
167783,Simmons University,23677.0,49666.0,16373.0,0.2949,0.6336,0.0847
167792,Bard College at Simon's Rock,25657.0,77332.0,18501.0,0.2245,0.481,0.0183
167835,Smith College,24743.0,72636.0,25640.0,0.2194,0.3784,0.0304
167871,Southeastern Technical Institute,3186.0,17850.0,8462.0,0.5263,0.6105,0.4873
167899,Springfield College,17746.0,54939.0,11270.0,0.2222,0.7449,0.0097
167905,Springfield Technical Community College,3800.0,14468.0,10642.0,0.4671,0.1812,0.4012
167987,University of Massachusetts-Dartmouth,11976.0,29588.0,14589.0,0.3743,0.6449,0.1612
167996,Stonehill College,21300.0,62472.0,13183.0,0.123,0.5193,0.0074
168005,Suffolk University,25018.0,57831.0,11940.0,0.2614,0.5591,0.0502
168032,Rob Roy Academy-Taunton,7481.0,25237.0,3845.0,0.3721,0.4186,0.5
168148,Tufts University,38880.0,78983.0,24074.0,0.1187,0.2023,0.0099
168218,Wellesley College,23100.0,78036.0,34108.0,0.2219,0.1697,0.0134
168227,Wentworth Institute of Technology,15854.0,50966.0,9999.0,0.2329,0.5135,0.0664
168254,Western New England University,21690.0,53760.0,11145.0,0.2398,0.761,0.0275
168263,Westfield State University,9291.0,24422.0,10337.0,0.3063,0.5819,0.1229
168281,Wheaton College (Massachusetts),18207.0,69940.0,13608.0,0.2072,0.6,0.0035
168342,Williams College,28217.0,66540.0,48046.0,0.2178,0.1491,0.0097
168421,Worcester Polytechnic Institute,29096.0,71962.0,19311.0,0.0948,0.5063,0.0046
168430,Worcester State University,8222.0,18674.0,8751.0,0.3015,0.4893,0.1375
168528,Adrian College,12410.0,55669.0,8323.0,0.3167,0.7153,0.0122
168546,Albion College,11030.0,64474.0,14265.0,0.4648,0.6633,0.0046
168555,Hillsdale Beauty College,9890.0,13637.0,4500.0,0.7353,0.7353,0.5
168573,Northwestern Technological Institute,12028.0,34378.0,2756.0,0.5853,0.5539,0.4982
168591,Alma College,13487.0,57306.0,10315.0,0.2488,0.678,0.0157
168607,Alpena Community College,5507.0,10112.0,8878.0,0.2869,0.1337,0.1822
168740,Andrews University,15426.0,42156.0,11594.0,0.2261,0.3787,0.1097
168786,Aquinas College,14234.0,46100.0,8349.0,0.2668,0.4351,0.0816
168847,Baker College,14168.0,22251.0,14177.0,0.4202,0.5255,0.5092
168883,Bay de Noc Community College,6041.0,14568.0,9362.0,0.2525,0.1965,0.2538
168892,Bayshire Academy of Beauty Craft Inc,6155.0,7932.0,4376.0,0.8113,0.0,0.44
169080,Calvin University,16400.0,51965.0,9976.0,0.1619,0.3782,0.0437
169187,Carnegie Institute,12726.0,26377.0,7606.0,0.5164,0.7541,0.6875
169248,Central Michigan University,11162.0,26085.0,9471.0,0.3326,0.6972,0.126
169275,Mott Community College,6116.0,10960.0,7831.0,0.3419,0.25,0.371
169284,Empire Beauty School-Michigan,10353.0,20583.0,6239.0,0.55,0.49,0.3977
169327,Cleary University,10538.0,35234.0,3099.0,0.2868,0.5619,0.3464
169363,Concordia University Ann Arbor,17247.0,46522.0,11192.0,0.2705,0.516,0.0671
169442,College for Creative Studies,27388.0,58488.0,13176.0,0.3112,0.5732,0.1239
169479,Davenport University,16895.0,32252.0,6219.0,0.3425,0.501,0.3529
169503,David Pressley School of Cosmetology,17303.0,18818.0,3537.0,0.515,0.5777,0.4292
169521,Delta College,4404.0,10972.0,9384.0,0.3727,0.134,0.369
169576,Detroit Business Institute-Downriver,20343.0,27256.0,4375.0,0.8031,0.7402,0.8602
169655,MIAT College of Technology,10037.0,22366.0,3739.0,0.2453,0.2928,0.4067
169716,University of Detroit Mercy,25540.0,38881.0,13579.0,0.3008,0.4273,0.0852
169761,Dorsey College,21019.0,45898.0,7637.0,0.8554,0.8769,0.5885
169798,Eastern Michigan University,11475.0,25802.0,8040.0,0.3537,0.4639,0.2258
169813,Creative Hair School of Cosmetology,5736.0,15765.0,812.0,0.377,0.3607,0.5476
169910,Ferris State University,12181.0,24295.0,9236.0,0.3478,0.5004,0.1791
169974,Glen Oaks Community College,3162.0,12917.0,5171.0,0.2716,0.1105,0.2678
169983,Kettering University,20850.0,58080.0,10692.0,0.1772,0.7034,0.0277
169992,Gogebic Community College,3478.0,13139.0,5845.0,0.324,0.2313,0.2392
170000,Grace Christian University,8195.0,23370.0,5912.0,0.4698,0.5956,0.4404
170037,Cornerstone University,13582.0,37413.0,6450.0,0.3395,0.5756,0.1772
170055,Grand Rapids Community College,4838.0,13840.0,6920.0,0.2543,0.1567,0.3433
