id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
181020,Doane University,0.7486,0.0472,0.1162,0.01,0.0036,0.0,0.0327,0.0281,0.0136,0.5417,0.4583,10.0,0.0,0.0,0.0396,0.0297,0.0099,0.0,0.0,0.0198,0.901,0.5149,0.4851
181127,Hastings College,0.6923,0.0455,0.1094,0.0043,0.0043,0.0022,0.0358,0.0542,0.052,0.4605,0.5395,13.0,0.0,0.0,0.0159,0.0159,0.0317,0.0159,0.0,0.0,0.9206,0.4603,0.5397
181145,CHI Health School of Radiologic Technology,0.6842,0.2105,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0526,0.9474,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
181190,Joseph's College Cosmetology,0.7244,0.0472,0.1496,0.0315,0.0079,0.0,0.0394,0.0,0.0,0.0236,0.9764,9.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.9286,1.0,0.0
181215,University of Nebraska at Kearney,0.744,0.0259,0.1383,0.0098,0.0016,0.0012,0.0266,0.0469,0.0058,0.3754,0.6246,13.0,0.0061,0.003,0.0788,0.0152,0.0333,0.0,0.0333,0.0,0.8303,0.4848,0.5152
181297,Nebraska Methodist College of Nursing & Allied Health,0.7806,0.0455,0.0887,0.0303,0.0023,0.0023,0.0245,0.0012,0.0245,0.0945,0.9055,13.0,0.0154,0.0,0.0308,0.0308,0.0308,0.0,0.0,0.0154,0.8769,0.9538,0.0462
181303,Metropolitan Community College Area,0.497,0.1135,0.1719,0.0305,0.0039,0.0011,0.0503,0.0079,0.124,0.4712,0.5288,14.0,0.0,0.0085,0.0511,0.0553,0.0213,0.0,0.0,0.0,0.8638,0.5277,0.4723
181312,Mid-Plains Community College,0.7614,0.0276,0.122,0.0053,0.0042,0.0032,0.0286,0.0456,0.0021,0.3977,0.6023,8.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.0135,0.973,0.5405,0.4595
181330,Midland University,0.5883,0.0775,0.1475,0.0242,0.0008,0.0008,0.0142,0.0067,0.14,0.5042,0.4958,13.0,0.0541,0.0,0.0541,0.027,0.0,0.0,0.0,0.0,0.8649,0.6216,0.3784
181394,University of Nebraska at Omaha,0.6212,0.0729,0.1618,0.0472,0.0033,0.001,0.047,0.0371,0.0084,0.4459,0.5541,15.0,0.0146,0.0098,0.0878,0.0407,0.0553,0.0016,0.0748,0.0179,0.6976,0.4846,0.5154
181419,Nebraska Indian Community College,0.0413,0.0,0.0092,0.0092,0.9358,0.0046,0.0,0.0,0.0,0.2615,0.7385,5.0,0.0,0.5238,0.0952,0.0,0.0,0.0,0.0,0.0,0.381,0.4762,0.5238
181428,University of Nebraska Medical Center,0.8028,0.0307,0.0811,0.0318,0.0,0.0,0.034,0.012,0.0077,0.1281,0.8719,2.0,0.0055,0.0028,0.1476,0.0228,0.029,0.0021,0.0559,0.0021,0.7324,0.4752,0.5248
181446,Nebraska Wesleyan University,0.8007,0.0261,0.0872,0.0279,0.0036,0.0006,0.0285,0.0071,0.0184,0.433,0.567,12.0,0.0088,0.0,0.0265,0.0265,0.0442,0.0,0.0177,0.0,0.8761,0.5752,0.4248
181464,University of Nebraska-Lincoln,0.7599,0.0277,0.0829,0.0364,0.0024,0.0006,0.0344,0.046,0.0098,0.5052,0.4948,16.0,0.0062,0.0017,0.1221,0.0176,0.0488,0.0,0.1039,0.0011,0.6985,0.4117,0.5883
181491,Northeast Community College,0.7501,0.0168,0.1516,0.0096,0.012,0.0012,0.0221,0.0257,0.0108,0.4713,0.5287,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4186,0.5814
181534,Peru State College,0.7159,0.1399,0.065,0.0148,0.029,0.0049,0.0163,0.0078,0.0064,0.3845,0.6155,20.0,0.0,0.0,0.0392,0.0196,0.0196,0.0,0.0,0.0,0.9216,0.4706,0.5294
181543,Summit Christian College,0.75,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.7083,0.2917,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
181604,College of Saint Mary,0.6127,0.0751,0.2321,0.02,0.0033,0.0,0.0351,0.0134,0.0083,0.0,1.0,9.0,0.0357,0.0,0.0476,0.0595,0.0476,0.0,0.0,0.0,0.8095,0.8571,0.1429
181640,Southeast Community College Area,0.7502,0.0478,0.107,0.0363,0.0047,0.0018,0.0495,0.0,0.0028,0.495,0.505,12.0,0.0,0.0055,0.0138,0.0138,0.0193,0.0,0.0,0.0028,0.9448,0.4807,0.5193
181738,Union College,0.4913,0.1028,0.2422,0.0557,0.0035,0.0087,0.0401,0.0505,0.0052,0.439,0.561,10.0,0.0,0.0,0.0,0.0741,0.0741,0.0,0.0,0.0,0.8519,0.6296,0.3704
181765,Nebraska College of Technical Agriculture,0.935,0.0,0.0447,0.0,0.0,0.0,0.0163,0.0,0.0041,0.3496,0.6504,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4615,0.5385
181783,Wayne State College,0.7936,0.022,0.0935,0.0095,0.0115,0.0003,0.0308,0.0331,0.0056,0.416,0.584,20.0,0.0,0.0,0.0,0.0,0.0413,0.0,0.0083,0.0,0.9504,0.4793,0.5207
181817,Western Nebraska Community College,0.629,0.0237,0.2075,0.0226,0.014,0.0,0.0,0.0634,0.0398,0.3763,0.6237,16.0,0.0,0.0,0.0156,0.0,0.0625,0.0,0.0,0.0313,0.8906,0.5469,0.4531
181853,York University,0.4966,0.131,0.2,0.0161,0.0207,0.0069,0.0184,0.0782,0.0322,0.5356,0.4644,11.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.96,0.24,0.76
181880,Academy of Hair Design-Las Vegas,0.2465,0.1767,0.386,0.0884,0.0047,0.0279,0.0512,0.0,0.0186,0.0419,0.9581,10.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.75,0.875,0.125
181941,Career College of Northern Nevada,0.5414,0.0331,0.3343,0.0193,0.0414,0.0028,0.0193,0.0,0.0083,0.6133,0.3867,10.0,0.0,0.0278,0.0278,0.0278,0.1389,0.0,0.0,0.0,0.7778,0.2778,0.7222
182005,College of Southern Nevada,0.2629,0.1016,0.3856,0.1029,0.004,0.0119,0.074,0.0079,0.0493,0.4036,0.5964,21.0,0.0196,0.0079,0.0884,0.0668,0.0648,0.0,0.0059,0.0118,0.7348,0.4853,0.5147
182148,Las Vegas College,0.269,0.1962,0.2405,0.1456,0.0,0.0522,0.0237,0.0,0.0728,0.2184,0.7816,22.0,0.0,0.0,0.0435,0.087,0.2609,0.0,0.0,0.0,0.6087,0.8696,0.1304
182281,University of Nevada-Las Vegas,0.2629,0.0883,0.3343,0.1639,0.0027,0.0089,0.1168,0.0184,0.0039,0.4315,0.5685,18.0,0.0168,0.0024,0.1812,0.0473,0.0609,0.0032,0.0329,0.0152,0.6399,0.4242,0.5758
182290,University of Nevada-Reno,0.5285,0.0339,0.2368,0.0824,0.0057,0.0045,0.0843,0.0082,0.0157,0.4692,0.5308,17.0,0.0169,0.0042,0.0999,0.0161,0.061,0.0017,0.1177,0.0,0.6825,0.4471,0.5529
182306,Great Basin College,0.5991,0.0389,0.2207,0.0174,0.0348,0.0097,0.0307,0.001,0.0476,0.3395,0.6605,19.0,0.0,0.0143,0.0,0.0143,0.0857,0.0,0.0714,0.0,0.8143,0.3429,0.6571
182458,Sierra Nevada University,0.8623,0.029,0.0326,0.029,0.0145,0.0145,0.0,0.0,0.0181,0.5109,0.4891,9.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.1364,0.8182,0.4091,0.5909
182500,Truckee Meadows Community College,0.4603,0.0246,0.3796,0.0545,0.0125,0.0003,0.0425,0.0076,0.0181,0.4143,0.5857,19.0,0.0135,0.0068,0.0676,0.0338,0.0541,0.0,0.0135,0.0068,0.8041,0.527,0.473
182564,Western Nevada College,0.5438,0.0139,0.2642,0.0279,0.0279,0.0045,0.0478,0.0,0.0701,0.39,0.61,18.0,0.0,0.0,0.0556,0.0,0.037,0.0185,0.0,0.0,0.8889,0.5556,0.4444
182634,Colby-Sawyer College,0.7962,0.0269,0.0231,0.0282,0.0038,0.0,0.0077,0.0179,0.0962,0.2833,0.7167,17.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.96,0.64,0.36
182670,Dartmouth College,0.4972,0.0536,0.0999,0.1416,0.0117,0.0002,0.0615,0.1165,0.0176,0.5065,0.4935,7.0,0.0174,0.0054,0.0938,0.0308,0.0576,0.0,0.0349,0.0,0.7601,0.3887,0.6113
182704,Empire Beauty School-Laconia,0.9268,0.0244,0.0,0.0122,0.0,0.0122,0.0,0.0,0.0244,0.0122,0.9878,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
182722,Empire Beauty School-Somersworth,0.8861,0.0253,0.019,0.0253,0.0127,0.0127,0.0063,0.0,0.0127,0.1392,0.8608,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
182795,Franklin Pierce University,0.733,0.0713,0.0807,0.0164,0.0039,0.0023,0.0243,0.0329,0.0352,0.4675,0.5325,12.0,0.0,0.0,0.0568,0.0114,0.0341,0.0,0.0,0.0,0.8977,0.5568,0.4432
182892,Keene Beauty Academy,0.2264,0.0,0.0,0.0,0.0,0.0,0.0,0.3774,0.3962,0.0377,0.9623,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
182917,Magdalen College,0.9552,0.0149,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.5075,0.4925,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.875
182953,Michael's School of Hair Design & Esthetics,0.8571,0.0714,0.0595,0.0119,0.0,0.0,0.0,0.0,0.0,0.0357,0.9643,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2
182980,New England College,0.4758,0.1515,0.0991,0.0135,0.0071,0.0016,0.0349,0.0301,0.1864,0.4504,0.5496,9.0,0.0,0.0,0.0143,0.0286,0.0,0.0,0.0,0.0,0.9571,0.4857,0.5143
182999,New England School of Hair Design,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
183026,Southern New Hampshire University,0.4944,0.132,0.1089,0.0163,0.0049,0.0033,0.0252,0.0057,0.2093,0.3674,0.6326,24.0,0.0076,0.0,0.0382,0.0305,0.0,0.0,0.0,0.1679,0.7557,0.4809,0.5191
183035,New Hampshire Institute for Therapeutic Arts,0.8235,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.8824,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
183044,University of New Hampshire-Main Campus,0.8457,0.0098,0.0392,0.029,0.0009,0.0001,0.0228,0.0139,0.0387,0.4365,0.5635,17.0,0.0112,0.0025,0.0855,0.0124,0.0335,0.0012,0.0694,0.083,0.7014,0.5093,0.4907
183062,Keene State College,0.8307,0.0195,0.0454,0.0133,0.0031,0.0014,0.0328,0.0041,0.0498,0.4536,0.5464,15.0,0.0238,0.0,0.0317,0.0238,0.0159,0.0,0.0635,0.0873,0.754,0.5397,0.4603
183071,University of New Hampshire at Manchester,0.7123,0.0342,0.0731,0.056,0.0,0.0,0.0264,0.0109,0.0871,0.5039,0.4961,9.0,0.0,0.0,0.0488,0.0,0.0244,0.0,0.0,0.122,0.8049,0.4146,0.5854
183080,Plymouth State University,0.8006,0.0258,0.0453,0.0146,0.0026,0.0,0.0307,0.0158,0.0645,0.5066,0.4934,18.0,0.0,0.0062,0.0683,0.0062,0.0248,0.0,0.0248,0.0435,0.8261,0.528,0.472
183099,NHTI-Concord's Community College,0.7827,0.0477,0.0643,0.022,0.0046,0.0004,0.0328,0.0,0.0456,0.3608,0.6392,8.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.9853,0.6912,0.3088
183105,White Mountains Community College,0.8623,0.004,0.0299,0.006,0.004,0.004,0.0319,0.0,0.0579,0.3373,0.6627,8.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.9091,0.5,0.5
183114,River Valley Community College,0.8043,0.0275,0.0566,0.0275,0.0031,0.0,0.0382,0.0,0.0428,0.2248,0.7752,7.0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.9259,0.8889,0.1111
183123,Lakes Region Community College,0.8482,0.0076,0.0323,0.0057,0.0076,0.0,0.0304,0.0,0.0683,0.4877,0.5123,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.913,0.4348,0.5652
183132,Manchester Community College,0.7054,0.0615,0.0991,0.0344,0.0032,0.0011,0.0376,0.0,0.0578,0.4526,0.5474,11.0,0.0208,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.9583,0.5208,0.4792
183141,Nashua Community College,0.6641,0.0348,0.211,0.0194,0.001,0.001,0.0474,0.0,0.0213,0.453,0.547,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,0.8966,0.5517,0.4483
183150,Great Bay Community College,0.8106,0.0222,0.0509,0.0323,0.0036,0.0036,0.0352,0.0,0.0416,0.3852,0.6148,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.9714,0.6857,0.3143
183202,Paul Mitchell the School-Portsmouth,0.9195,0.0115,0.0,0.023,0.0,0.0,0.0,0.0,0.046,0.069,0.931,12.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
183211,Rivier University,0.731,0.0897,0.0574,0.0294,0.0036,0.0022,0.0237,0.0,0.0631,0.2202,0.7798,17.0,0.0339,0.0,0.0169,0.0169,0.0,0.0,0.0,0.0,0.9322,0.7288,0.2712
183239,Saint Anselm College,0.8607,0.0164,0.0441,0.0102,0.0005,0.0005,0.0246,0.0046,0.0384,0.3888,0.6112,11.0,0.0131,0.0,0.0261,0.0065,0.0523,0.0,0.0131,0.0588,0.8301,0.5686,0.4314
183248,St Joseph School of Nursing,0.6422,0.1835,0.0734,0.0092,0.0092,0.0,0.0826,0.0,0.0,0.2018,0.7982,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
183257,Granite State College,0.8575,0.0343,0.0493,0.0149,0.0022,0.0007,0.0179,0.0,0.0231,0.2903,0.7097,17.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.8,0.85,0.15
183275,Thomas More College of Liberal Arts,0.7416,0.0,0.0449,0.0112,0.0225,0.0,0.0337,0.0,0.1461,0.4607,0.5393,11.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.6,0.0,1.0
183488,Eastwick College-Hackensack,0.5404,0.14,0.2742,0.0256,0.0059,0.0079,0.0,0.0059,0.0,0.0454,0.9546,22.0,0.0,0.0,0.1667,0.3333,0.0,0.0,0.0,0.0,0.5,0.6667,0.3333
183655,Atlantic Cape Community College,0.4319,0.1403,0.2711,0.0644,0.0032,0.0037,0.0388,0.0039,0.0427,0.3531,0.6469,18.0,0.0,0.0,0.0548,0.0411,0.0274,0.0,0.0,0.0,0.8767,0.6027,0.3973
183725,Fortis Institute-Wayne,0.1336,0.2359,0.5407,0.023,0.0104,0.0021,0.0313,0.0,0.023,0.4468,0.5532,17.0,0.0,0.0,0.087,0.1739,0.087,0.0,0.0,0.1739,0.4783,0.6087,0.3913
183743,Bergen Community College,0.3272,0.0692,0.385,0.0925,0.0023,0.0038,0.0129,0.0458,0.0613,0.4676,0.5324,18.0,0.0,0.0048,0.0667,0.0429,0.0429,0.0,0.0048,0.019,0.819,0.5476,0.4524
183789,Berkeley College-Woodland Park,0.0916,0.1241,0.4161,0.0143,0.0,0.001,0.0064,0.0098,0.3368,0.2467,0.7533,15.0,0.0,0.0,0.197,0.1061,0.0909,0.0,0.0,0.1061,0.5,0.5,0.5
183804,Beth Medrash Govoha,0.9756,0.0,0.0003,0.0,0.0,0.0,0.0,0.0241,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
183822,Bloomfield College,0.0827,0.4923,0.3261,0.0216,0.0093,0.0023,0.0062,0.0232,0.0363,0.3887,0.6113,14.0,0.0,0.0,0.0408,0.102,0.0816,0.0,0.0,0.0,0.7755,0.551,0.449
183859,Brookdale Community College,0.5955,0.0922,0.1998,0.0393,0.002,0.0015,0.0249,0.0161,0.0287,0.4739,0.5261,16.0,0.0276,0.0,0.0461,0.0599,0.0184,0.0046,0.0,0.0046,0.8387,0.6175,0.3825
183877,Rowan College at Burlington County,0.5264,0.1863,0.1478,0.0498,0.0014,0.0014,0.0439,0.0175,0.0256,0.3912,0.6088,20.0,0.0,0.0154,0.0615,0.1231,0.0,0.0,0.0,0.1077,0.6923,0.6,0.4
183910,Caldwell University,0.2919,0.1681,0.3103,0.0376,0.0012,0.0006,0.0148,0.1115,0.064,0.3818,0.6182,13.0,0.0132,0.0,0.0526,0.0395,0.0395,0.0,0.0,0.0132,0.8421,0.6053,0.3947
183938,Camden County College,0.3614,0.1812,0.1891,0.0477,0.0029,0.0018,0.0342,0.0438,0.1379,0.3775,0.6225,21.0,0.0,0.0088,0.0531,0.0885,0.0177,0.0,0.0,0.0,0.8319,0.5664,0.4336
183974,Centenary University,0.6337,0.0873,0.171,0.0216,0.0018,0.0,0.0,0.0036,0.081,0.3645,0.6355,12.0,0.0,0.0,0.0462,0.0308,0.0154,0.0,0.0,0.0,0.9077,0.5538,0.4462
183983,Adult and Continuing Education-BCTS,0.3684,0.1579,0.4211,0.0526,0.0,0.0,0.0,0.0,0.0,0.9342,0.0658,19.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.75
184056,Lincoln Technical Institute-Iselin,0.1294,0.4239,0.2427,0.0453,0.0032,0.0016,0.0372,0.0,0.1165,0.233,0.767,14.0,0.0556,0.0,0.1667,0.2778,0.0556,0.0,0.0,0.0,0.4444,0.5556,0.4444
184092,American Institute-Clifton,0.0844,0.1402,0.7268,0.0143,0.0029,0.0,0.0172,0.0,0.0143,0.0844,0.9156,24.0,0.0,0.0,0.0,0.1333,0.5333,0.0,0.0,0.1333,0.2,0.8,0.2
184180,County College of Morris,0.5057,0.0518,0.2605,0.0577,0.0027,0.0011,0.0296,0.0186,0.0723,0.5268,0.4732,16.0,0.0,0.007,0.0704,0.0634,0.0423,0.0,0.0,0.0,0.8169,0.5423,0.4577
184205,Rowan College of South Jersey-Cumberland Campus,0.3764,0.1507,0.3557,0.0186,0.0021,0.0005,0.0439,0.0021,0.0501,0.332,0.668,16.0,0.0,0.0,0.0,0.1282,0.0256,0.0,0.0,0.0,0.8462,0.5897,0.4103
184348,Drew University,0.5539,0.0882,0.048,0.0421,0.0026,0.0,0.0914,0.1164,0.0572,0.4171,0.5829,12.0,0.0,0.0076,0.0992,0.0992,0.0534,0.0,0.0687,0.0458,0.626,0.4962,0.5038
184427,Lincoln Technical Institute-South Plainfield,0.4618,0.1765,0.2941,0.0176,0.0029,0.0029,0.0206,0.0,0.0235,0.9412,0.0588,11.0,0.0476,0.0,0.0476,0.1905,0.0476,0.0,0.0,0.0,0.6667,0.0476,0.9524
184481,Essex County College,0.0598,0.4753,0.2657,0.0329,0.0013,0.0018,0.0155,0.1027,0.0451,0.3954,0.6046,21.0,0.0,0.0,0.0909,0.3636,0.1023,0.0,0.0,0.0341,0.4091,0.5,0.5
184506,Empire Beauty School-Union,0.0187,0.7757,0.0935,0.0,0.0,0.0,0.0093,0.0,0.1028,0.0748,0.9252,13.0,0.1667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333,1.0,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,0.2143,0.1157,0.3988,0.0501,0.0016,0.0012,0.0183,0.0708,0.1292,0.4497,0.5503,15.0,0.0576,0.0,0.2302,0.0576,0.0,0.0,0.0,0.0144,0.6403,0.4388,0.5612
184612,Felician University,0.2486,0.2286,0.3694,0.0562,0.0016,0.0042,0.0205,0.0268,0.0441,0.2733,0.7267,14.0,0.0115,0.0,0.069,0.0575,0.1264,0.0,0.0,0.0,0.7356,0.6782,0.3218
184694,Fairleigh Dickinson University-Florham Campus,0.5538,0.096,0.2229,0.0466,0.0018,0.0009,0.0296,0.0022,0.0462,0.426,0.574,11.0,0.0427,0.0,0.1463,0.0427,0.0183,0.0,0.0,0.0366,0.7134,0.5366,0.4634
184746,Hohokus School of Trade and Technical Sciences,0.1848,0.2065,0.587,0.0217,0.0,0.0,0.0,0.0,0.0,0.9891,0.0109,12.0,0.0,0.0,0.0,0.2273,0.2273,0.0,0.0,0.0,0.5455,0.0,1.0
184773,Georgian Court University,0.5495,0.0883,0.1583,0.0236,0.0023,0.0015,0.0244,0.0312,0.121,0.2481,0.7519,10.0,0.0,0.0,0.1413,0.0652,0.0326,0.0,0.0,0.0,0.7609,0.6739,0.3261
184782,Rowan University,0.6529,0.1039,0.1265,0.0568,0.0013,0.0007,0.0377,0.0124,0.0078,0.5264,0.4736,17.0,0.0156,0.0036,0.1107,0.0662,0.0433,0.0,0.059,0.0096,0.6919,0.4898,0.5102
184791,Rowan College of South Jersey-Gloucester Campus,0.5977,0.1207,0.0914,0.0306,0.0017,0.0017,0.0404,0.004,0.1118,0.4146,0.5854,26.0,0.0,0.0133,0.04,0.08,0.0133,0.0133,0.0,0.04,0.8,0.68,0.32
184816,Empire Beauty School-Cherry Hill,0.0706,0.1059,0.0235,0.0235,0.0,0.0,0.0471,0.0,0.7294,0.0471,0.9529,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
184959,Eastwick College-Ramsey,0.382,0.1962,0.3289,0.0693,0.0044,0.0059,0.0,0.0133,0.0,0.1431,0.8569,14.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.7692,0.5385,0.4615
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,0.3681,0.1044,0.1703,0.1758,0.0,0.011,0.1593,0.0,0.011,0.1209,0.8791,9.0,0.0,0.0,0.0667,0.1333,0.0,0.0,0.0,0.0,0.8,0.9333,0.0667
184995,Hudson County Community College,0.1266,0.1298,0.5587,0.0725,0.0035,0.0033,0.0204,0.0157,0.0694,0.3807,0.6193,23.0,0.0,0.0,0.0842,0.1158,0.1053,0.0105,0.0,0.0421,0.6421,0.4947,0.5053
185129,New Jersey City University,0.1794,0.2149,0.4454,0.0785,0.0023,0.0033,0.0266,0.0089,0.0406,0.4199,0.5801,14.0,0.0169,0.0,0.1941,0.1224,0.0886,0.0,0.0,0.038,0.5401,0.481,0.519
185174,Joe Kubert School of Cartoon and Graphic Art,0.6047,0.1512,0.1744,0.0698,0.0,0.0,0.0,0.0,0.0,0.814,0.186,5.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.6,0.4,0.6
185262,Kean University,0.2815,0.2029,0.3484,0.0584,0.001,0.0017,0.0223,0.0275,0.0563,0.3851,0.6149,16.0,0.0113,0.0,0.17,0.0907,0.085,0.0,0.0255,0.0142,0.6034,0.5807,0.4193
185396,Lincoln Technical Institute-Union,0.2413,0.3297,0.3387,0.0284,0.0013,0.0032,0.0439,0.0,0.0135,0.9658,0.0342,31.0,0.0909,0.0227,0.0,0.1364,0.2045,0.0,0.0,0.0,0.5455,0.0455,0.9545
185466,Rizzieri Aveda School for Beauty and Wellness,0.6297,0.1487,0.1171,0.038,0.0032,0.0032,0.038,0.0,0.0222,0.0095,0.9905,25.0,0.0833,0.0,0.0,0.25,0.0833,0.0,0.0,0.0,0.5833,1.0,0.0
185509,Mercer County Community College,0.336,0.2173,0.2339,0.0674,0.0017,0.0013,0.0351,0.0547,0.0526,0.4407,0.5593,16.0,0.0,0.0,0.0388,0.1068,0.0097,0.0,0.0,0.0,0.8447,0.4854,0.5146
185536,Middlesex College,0.2486,0.1298,0.3564,0.1468,0.0029,0.0026,0.0348,0.0341,0.044,0.454,0.546,18.0,0.0,0.0064,0.0828,0.0573,0.0828,0.0,0.0,0.0,0.7707,0.5541,0.4459
185572,Monmouth University,0.6833,0.0515,0.1624,0.0242,0.0005,0.0,0.0271,0.015,0.036,0.3825,0.6175,12.0,0.0067,0.0,0.1044,0.0303,0.037,0.0,0.0168,0.0,0.8047,0.5589,0.4411
185590,Montclair State University,0.4021,0.1367,0.3197,0.0668,0.0015,0.0017,0.0303,0.0104,0.0309,0.3867,0.6133,17.0,0.0114,0.0,0.1352,0.0717,0.07,0.0,0.0456,0.1107,0.5554,0.5016,0.4984
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,0.2747,0.3077,0.2292,0.1036,0.0031,0.0094,0.0534,0.0,0.0188,0.1287,0.8713,10.0,0.0,0.0,0.1429,0.1786,0.0,0.0,0.0,0.0,0.6786,0.8571,0.1429
185721,Eastwick College-Nutley,0.2667,0.1609,0.508,0.0391,0.0046,0.0069,0.0,0.0138,0.0,0.292,0.708,17.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.375
185767,Robert Fiance Beauty Schools-West New York,0.3769,0.1106,0.4271,0.0151,0.0151,0.0,0.0151,0.0302,0.0101,0.1005,0.8995,13.0,0.0,0.0,0.0,0.1429,0.5714,0.0,0.0,0.0,0.2857,0.8571,0.1429
185828,New Jersey Institute of Technology,0.3294,0.0945,0.2239,0.2299,0.0013,0.0004,0.0344,0.0599,0.0263,0.7528,0.2472,15.0,0.0059,0.0,0.2422,0.0254,0.0371,0.0,0.123,0.0332,0.5332,0.2578,0.7422
185873,Ocean County College,0.6387,0.0531,0.1842,0.0225,0.001,0.0015,0.035,0.0169,0.0469,0.4278,0.5722,16.0,0.0089,0.0,0.0982,0.0268,0.0536,0.0,0.0,0.0,0.8125,0.5446,0.4554
185970,P B Cosmetology Education Center,0.5175,0.1958,0.1119,0.014,0.0,0.0,0.049,0.0,0.1119,0.0629,0.9371,11.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
186016,Parisian Beauty School,0.2146,0.1567,0.5429,0.0129,0.0,0.0064,0.0215,0.0064,0.0386,0.0536,0.9464,18.0,0.0,0.0,0.0667,0.2,0.4,0.0,0.0,0.0,0.3333,1.0,0.0
186034,Passaic County Community College,0.1614,0.1043,0.6158,0.0521,0.0019,0.0026,0.0104,0.0009,0.0506,0.3725,0.6275,15.0,0.0,0.0,0.061,0.1341,0.0976,0.0,0.0,0.0,0.7073,0.622,0.378
186052,Pennco Tech-Blackwood,0.3653,0.2913,0.2985,0.0218,0.0012,0.0,0.0218,0.0,0.0,0.8422,0.1578,17.0,0.0,0.0,0.0,0.2353,0.0294,0.0,0.0,0.0,0.7353,0.0882,0.9118
186131,Princeton University,0.385,0.0833,0.1052,0.229,0.0019,0.001,0.0642,0.1165,0.0139,0.501,0.499,5.0,0.006,0.0,0.1074,0.0427,0.0467,0.0,0.0825,0.0577,0.6571,0.3708,0.6292
