id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
163851,Salisbury University,Salisbury,MD,1,4,21801-6862,38.34648,-75.604815,6455.0,1.0,1,2.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,4,20686,38.190904,-76.429097,1507.0,1.0,1,2.0
163976,St. John's College,Annapolis,MD,1,4,21401,38.981598,-76.491359,473.0,2.0,2,2.0
164076,Towson University,Towson,MD,1,4,21252-0001,39.393622,-76.611164,17817.0,1.0,1,2.0
164155,United States Naval Academy,Annapolis,MD,1,3,21402-1300,38.980507,-76.481692,4528.0,1.0,1,2.0
164173,Stevenson University,Owings Mills,MD,1,4,21117,39.421988,-76.702092,2959.0,2.0,2,2.0
164216,Washington College,Chestertown,MD,1,3,21620-1438,39.217329,-76.06878,1010.0,2.0,2,2.0
164270,McDaniel College,Westminster,MD,1,4,21157,39.584231,-77.001992,1741.0,2.0,2,2.0
164313,Wor-Wic Community College,Salisbury,MD,1,2,21804-7131,38.373723,-75.499659,1997.0,1.0,1,1.0
164368,Hult International Business School,Cambridge,MA,1,4,02141,42.369968,-71.070645,638.0,2.0,2,2.0
164447,American International College,Springfield,MA,1,4,01109,42.112346,-72.558338,1269.0,2.0,2,2.0
164465,Amherst College,Amherst,MA,1,3,01002-5000,42.372459,-72.518493,1971.0,2.0,2,2.0
164492,Anna Maria College,Paxton,MA,1,4,01612-1198,42.330542,-71.91896,1076.0,2.0,2,2.0
164535,Assabet Valley Regional Technical School,Marlborough,MA,1,1,01752,42.36775,-71.567281,50.0,1.0,1,2.0
164562,Assumption University,Worcester,MA,1,4,01609-1296,42.294226,-71.828991,1896.0,2.0,2,2.0
164580,Babson College,Wellesley,MA,1,4,02457-0310,42.297017,-71.264057,2532.0,2.0,2,2.0
164599,Bancroft School of Massage Therapy,Worcester,MA,1,1,01604,42.268973,-71.778113,52.0,3.0,3,1.0
164614,Boston Baptist College,Boston,MA,1,3,02136-4030,42.254037,-71.1103,40.0,2.0,2,2.0
164632,Bay Path University,Longmeadow,MA,1,4,01106,42.055088,-72.583382,1484.0,2.0,2,2.0
164641,Bay State College,Boston,MA,1,3,02116,42.350966,-71.071615,345.0,3.0,3,2.0
164739,Bentley University,Waltham,MA,1,4,02452-4705,42.385995,-71.222839,3942.0,2.0,2,2.0
164748,Berklee College of Music,Boston,MA,1,4,02215,42.346646,-71.089405,7126.0,2.0,2,2.0
164775,Berkshire Community College,Pittsfield,MA,1,2,01201-5786,42.45975,-73.314704,1151.0,1.0,1,1.0
164845,Empire Beauty School-Boston,Boston,MA,0,1,02111,42.354683,-71.062722,87.0,3.0,3,1.0
164872,Boston Architectural College,Boston,MA,1,4,02115-2703,42.348467,-71.085786,264.0,2.0,2,1.0
164924,Boston College,Chestnut Hill,MA,1,4,02467,42.336213,-71.169242,9797.0,2.0,2,2.0
164988,Boston University,Boston,MA,1,4,02215,42.351118,-71.107942,17501.0,2.0,2,2.0
165015,Brandeis University,Waltham,MA,1,4,02454-9110,42.365727,-71.260155,3577.0,2.0,2,2.0
165024,Bridgewater State University,Bridgewater,MA,1,4,02325,41.98749,-70.974553,8142.0,1.0,1,2.0
165033,Bristol Community College,Fall River,MA,1,2,02720-7395,41.721994,-71.119133,5331.0,1.0,1,1.0
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,1,1,02302-1905,42.088032,-70.992764,170.0,2.0,2,2.0
165112,Bunker Hill Community College,Boston,MA,1,2,02129-2925,42.374806,-71.069263,8006.0,1.0,1,1.0
165167,Cambridge College,Boston,MA,1,4,02129,42.381091,-71.072646,803.0,2.0,2,1.0
165194,Cape Cod Community College,West Barnstable,MA,1,2,02668-1599,41.691911,-70.337334,2140.0,1.0,1,1.0
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,1,1,01801-6819,42.493212,-71.13715,190.0,3.0,3,1.0
165264,Laboure College of Healthcare,Milton,MA,1,3,02186,42.260866,-71.058279,1035.0,2.0,2,2.0
165334,Clark University,Worcester,MA,1,4,01610-1477,42.249987,-71.823356,2290.0,2.0,2,2.0
165529,Curry College,Milton,MA,1,4,02186-2395,42.238061,-71.116539,2025.0,2.0,2,2.0
165556,Lincoln Technical Institute-Somerville,Somerville,MA,0,1,02145,42.390826,-71.082082,436.0,3.0,3,1.0
165574,Dean College,Franklin,MA,1,3,02038-1941,42.085634,-71.397813,1203.0,2.0,2,2.0
165608,Diman Regional Technical Institute,Fall River,MA,1,1,02720,41.699857,-71.124742,57.0,1.0,1,2.0
165635,National Aviation Academy of New England,Concord,MA,1,1,01742,42.462164,-71.387244,235.0,3.0,3,1.0
165644,Eastern Nazarene College,Quincy,MA,1,4,02170-2999,42.271228,-71.011079,491.0,2.0,2,2.0
165662,Emerson College,Boston,MA,1,4,02116-4624,42.352202,-71.065384,4113.0,2.0,2,2.0
165671,Emmanuel College,Boston,MA,1,4,02115,42.340602,-71.103634,1792.0,2.0,2,2.0
165699,Endicott College,Beverly,MA,1,4,01915,42.553296,-70.840847,2912.0,2.0,2,2.0
165750,Rob Roy Academy-Fall River,Fall River,MA,1,1,02720-3445,41.698905,-71.157664,60.0,3.0,3,1.0
165802,Fisher College,Boston,MA,1,4,02116,42.355253,-71.074125,1086.0,2.0,2,2.0
165820,Fitchburg State University,Fitchburg,MA,1,4,01420-2697,42.588298,-71.789666,3168.0,1.0,1,2.0
165866,Framingham State University,Framingham,MA,1,4,01701-9101,42.297116,-71.437565,3035.0,1.0,1,2.0
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,1,3,02116,42.346023,-71.070231,419.0,2.0,2,1.0
165936,Gordon College,Wenham,MA,1,4,01984,42.590567,-70.82151,1336.0,2.0,2,2.0
165981,Greenfield Community College,Greenfield,MA,1,2,01301-9739,42.599512,-72.630977,1097.0,1.0,1,1.0
166018,Hampshire College,Amherst,MA,1,3,01002-5001,42.325852,-72.531469,465.0,2.0,2,2.0
166027,Harvard University,Cambridge,MA,1,4,02138,42.374471,-71.118313,7938.0,2.0,2,2.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,1,4,02445-7415,42.317018,-71.129418,38.0,2.0,2,2.0
166124,College of the Holy Cross,Worcester,MA,1,3,01610-2395,42.23752,-71.808214,3005.0,2.0,2,2.0
166133,Holyoke Community College,Holyoke,MA,1,2,01040,42.194781,-72.651252,3229.0,1.0,1,1.0
166391,Lasell University,Newton,MA,1,4,02466,42.342148,-71.24347,1294.0,2.0,2,2.0
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,1,2,02155,42.42581,-71.110958,257.0,2.0,2,1.0
166452,Lesley University,Cambridge,MA,1,4,02138-2790,42.38012,-71.117303,1685.0,2.0,2,2.0
166489,Longy School of Music of Bard College,Cambridge,MA,0,4,02138,42.378657,-71.123479,39.0,2.0,2,2.0
166498,Lowell Academy Hairstyling Institute,Lowell,MA,1,1,01852-1909,42.643609,-71.308309,66.0,3.0,3,1.0
166513,University of Massachusetts-Lowell,Lowell,MA,1,4,01854,42.652864,-71.326809,12546.0,1.0,1,2.0
166629,University of Massachusetts-Amherst,Amherst,MA,1,4,01003,42.385999,-72.526728,23947.0,1.0,1,2.0
166638,University of Massachusetts-Boston,Boston,MA,1,4,02125-3393,42.312881,-71.036865,11949.0,1.0,1,2.0
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,2,02481-5399,42.312292,-71.263821,2787.0,1.0,1,1.0
166656,MCPHS University,Boston,MA,1,4,02115-5896,42.336825,-71.101244,3664.0,2.0,2,2.0
166674,Massachusetts College of Art and Design,Boston,MA,1,4,02115-5882,42.336862,-71.099275,1723.0,1.0,1,2.0
166683,Massachusetts Institute of Technology,Cambridge,MA,1,4,02139-4307,42.359243,-71.093226,4629.0,2.0,2,2.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,4,02532-1803,41.739072,-70.624084,1431.0,1.0,1,2.0
166805,Massachusetts School of Barbering,Quincy,MA,1,1,02169,42.247457,-71.001891,56.0,3.0,3,1.0
166823,Massasoit Community College,Brockton,MA,1,2,02302-3996,42.07507,-70.989799,4289.0,1.0,1,1.0
166850,Merrimack College,North Andover,MA,1,4,01845,42.668344,-71.124216,4001.0,2.0,2,2.0
166887,Middlesex Community College,Bedford,MA,1,2,01730-9124,42.524328,-71.274931,4930.0,1.0,1,1.0
166911,Montserrat College of Art,Beverly,MA,1,3,01915-4508,42.550212,-70.876131,336.0,2.0,2,1.0
166939,Mount Holyoke College,South Hadley,MA,1,4,01075-1489,42.256838,-72.575511,2214.0,2.0,2,2.0
166957,Mount Wachusett Community College,Gardner,MA,1,2,01440-1000,42.593142,-71.984148,2679.0,1.0,1,1.0
167039,Rob Roy Academy-New Bedford,New Bedford,MA,1,1,02720-3445,41.671921,-70.925187,13.0,3.0,3,1.0
167057,The New England Conservatory of Music,Boston,MA,1,4,02115-5018,42.340946,-71.08629,405.0,2.0,2,2.0
167260,Nichols College,Dudley,MA,1,4,01571-5000,42.044033,-71.930283,1204.0,2.0,2,2.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,4,01247-4100,42.691361,-73.102817,851.0,1.0,1,2.0
167297,North Bennet Street School,Boston,MA,1,1,02109,42.36279,-71.05452,141.0,2.0,2,1.0
167312,North Shore Community College,Danvers,MA,1,2,01923-0840,42.590103,-70.968044,4107.0,1.0,1,1.0
167358,Northeastern University,Boston,MA,1,4,02115-5005,42.339992,-71.088782,15645.0,2.0,2,2.0
167376,Northern Essex Community College,Haverhill,MA,1,2,01830-2399,42.796634,-71.04904,3884.0,1.0,1,1.0
167394,College of Our Lady of the Elms,Chicopee,MA,1,4,01013,42.141781,-72.60154,1015.0,2.0,2,2.0
167525,Quincy College,Quincy,MA,1,2,02169,42.252416,-71.003476,2365.0,1.0,1,1.0
167534,Quinsigamond Community College,Worcester,MA,1,2,01606-2092,42.31379,-71.79503,5723.0,1.0,1,1.0
167598,Regis College,Weston,MA,1,4,02493-1571,42.351291,-71.310561,1237.0,2.0,2,2.0
167631,Roxbury Community College,Roxbury Crossing,MA,1,2,02120-3400,42.329249,-71.09549,1007.0,1.0,1,1.0
167729,Salem State University,Salem,MA,1,4,01970,42.503575,-70.890234,5046.0,1.0,1,2.0
167783,Simmons University,Boston,MA,1,4,02115-5898,42.3393,-71.099967,1746.0,2.0,2,2.0
167792,Bard College at Simon's Rock,Great Barrington,MA,0,3,01230-9702,42.208803,-73.379201,302.0,2.0,2,2.0
167835,Smith College,Northampton,MA,1,4,01063,42.318111,-72.638097,2566.0,2.0,2,2.0
167871,Southeastern Technical Institute,South Easton,MA,1,1,02375,42.010312,-71.081227,156.0,1.0,1,2.0
167899,Springfield College,Springfield,MA,1,4,01109-3797,42.101576,-72.556751,2056.0,2.0,2,2.0
167905,Springfield Technical Community College,Springfield,MA,1,2,01105-1296,42.108827,-72.578514,3652.0,1.0,1,1.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,4,02747-2300,41.62869,-71.004552,5618.0,1.0,1,2.0
167996,Stonehill College,Easton,MA,1,4,02357-6110,42.05905,-71.080632,2371.0,2.0,2,2.0
168005,Suffolk University,Boston,MA,1,4,02108-3901,42.357945,-71.060917,4187.0,2.0,2,2.0
168032,Rob Roy Academy-Taunton,Taunton,MA,1,1,02780-5339,41.901945,-71.091966,16.0,3.0,3,1.0
168148,Tufts University,Medford,MA,1,4,02155-5555,42.40855,-71.118293,6628.0,2.0,2,2.0
168218,Wellesley College,Wellesley,MA,1,3,02481-8203,42.291554,-71.306605,2383.0,2.0,2,2.0
168227,Wentworth Institute of Technology,Boston,MA,1,4,02115,42.336632,-71.094983,3866.0,2.0,2,2.0
168254,Western New England University,Springfield,MA,1,4,01119-2684,42.115017,-72.520466,2579.0,2.0,2,2.0
168263,Westfield State University,Westfield,MA,1,4,01086-1630,42.132698,-72.796503,3974.0,1.0,1,2.0
168281,Wheaton College (Massachusetts),Norton,MA,1,3,02766-2322,41.966637,-71.183979,1698.0,2.0,2,2.0
168342,Williams College,Williamstown,MA,1,4,01267,42.712725,-73.203132,2129.0,2.0,2,2.0
168421,Worcester Polytechnic Institute,Worcester,MA,1,4,01609-2280,42.274853,-71.808339,5134.0,2.0,2,2.0
168430,Worcester State University,Worcester,MA,1,4,01602-2597,42.267526,-71.844018,4271.0,1.0,1,2.0
168528,Adrian College,Adrian,MI,1,4,49221-2575,41.898591,-84.061481,1741.0,2.0,2,2.0
168546,Albion College,Albion,MI,1,3,49224,42.245049,-84.745639,1511.0,2.0,2,2.0
168555,Hillsdale Beauty College,Hillsdale,MI,1,1,49242,41.918718,-84.631429,20.0,3.0,3,1.0
168573,Northwestern Technological Institute,Southfield,MI,1,1,48075,42.469188,-83.238529,823.0,3.0,3,1.0
168591,Alma College,Alma,MI,1,3,48801-1599,43.38004,-84.672053,1310.0,2.0,2,2.0
168607,Alpena Community College,Alpena,MI,1,3,49707,45.081647,-83.445069,752.0,1.0,1,1.0
168740,Andrews University,Berrien Springs,MI,1,4,49104,41.963859,-86.355815,1315.0,2.0,2,2.0
168786,Aquinas College,Grand Rapids,MI,1,4,49506-1801,42.96019,-85.628785,1155.0,2.0,2,2.0
168847,Baker College,Owosso,MI,1,4,48867,42.984804,-84.172404,4113.0,2.0,2,2.0
168883,Bay de Noc Community College,Escanaba,MI,1,2,49829-2511,45.772586,-87.085228,1224.0,1.0,1,1.0
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,1,1,48708-5614,43.599758,-83.88895,75.0,3.0,3,1.0
169080,Calvin University,Grand Rapids,MI,1,4,49546,42.929916,-85.587548,2963.0,2.0,2,2.0
169187,Carnegie Institute,Troy,MI,1,1,48083,42.53889,-83.118801,128.0,3.0,3,1.0
169248,Central Michigan University,Mount Pleasant,MI,1,4,48859,43.591203,-84.77525,11323.0,1.0,1,2.0
169275,Mott Community College,Flint,MI,1,2,48503-2089,43.019941,-83.67243,4876.0,1.0,1,1.0
169284,Empire Beauty School-Michigan,Grand Rapids,MI,1,1,49544,43.028642,-85.691067,259.0,3.0,3,1.0
169327,Cleary University,Howell,MI,1,4,48843,42.586638,-83.879987,612.0,2.0,2,2.0
169363,Concordia University Ann Arbor,Ann Arbor,MI,0,4,48105,42.273157,-83.68268,860.0,2.0,2,2.0
169442,College for Creative Studies,Detroit,MI,1,4,48202,42.361839,-83.062352,1431.0,2.0,2,2.0
169479,Davenport University,Grand Rapids,MI,1,4,49512-9396,42.850013,-85.533519,3901.0,2.0,2,2.0
169503,David Pressley School of Cosmetology,Royal Oak,MI,1,1,48067-3219,42.479729,-83.146008,240.0,3.0,3,1.0
169521,Delta College,University Center,MI,1,2,48710,43.559491,-83.985943,5961.0,1.0,1,1.0
169576,Detroit Business Institute-Downriver,Riverview,MI,1,1,48193,42.168682,-83.191212,93.0,3.0,3,2.0
169655,MIAT College of Technology,Canton,MI,1,2,48188,42.286324,-83.445507,1441.0,3.0,3,2.0
169716,University of Detroit Mercy,Detroit,MI,1,4,48221-3038,42.414222,-83.139158,2385.0,2.0,2,2.0
169761,Dorsey College,Madison Heights,MI,1,1,48071,42.525318,-83.107631,384.0,3.0,3,1.0
169798,Eastern Michigan University,Ypsilanti,MI,1,4,48197,42.251675,-83.627443,12344.0,1.0,1,2.0
169813,Creative Hair School of Cosmetology,Flint,MI,1,1,48507,42.980416,-83.757927,42.0,3.0,3,1.0
169910,Ferris State University,Big Rapids,MI,1,4,49307-2251,43.687724,-85.481925,8810.0,1.0,1,2.0
169974,Glen Oaks Community College,Centreville,MI,1,2,49032-9719,41.892504,-85.496929,653.0,1.0,1,1.0
169983,Kettering University,Flint,MI,1,4,48504-6214,43.012468,-83.71282,1496.0,2.0,2,2.0
169992,Gogebic Community College,Ironwood,MI,1,2,49938,46.471893,-90.165592,579.0,1.0,1,1.0
170000,Grace Christian University,Wyoming,MI,1,4,49509,42.919541,-85.692077,811.0,2.0,2,2.0
170037,Cornerstone University,Grand Rapids,MI,1,4,49525-5897,42.979966,-85.595328,1463.0,2.0,2,2.0
170055,Grand Rapids Community College,Grand Rapids,MI,1,2,49503-3295,42.967076,-85.665625,11244.0,1.0,1,1.0
170082,Grand Valley State University,Allendale,MI,1,4,49401-9403,42.963001,-85.889826,19239.0,1.0,1,2.0
170091,Great Lakes Christian College,Lansing,MI,1,3,48917-1299,42.754249,-84.638714,155.0,2.0,2,1.0
170240,Henry Ford College,Dearborn,MI,1,3,48128-1495,42.324639,-83.236056,9277.0,1.0,1,1.0
170286,Hillsdale College,Hillsdale,MI,1,4,49242,41.933682,-84.633195,1495.0,2.0,2,2.0
170301,Hope College,Holland,MI,1,3,49423-9000,42.787298,-86.102089,3055.0,2.0,2,2.0
170444,Jackson College,Jackson,MI,1,3,49201-8399,42.16483,-84.403942,2989.0,1.0,1,1.0
170532,Kalamazoo College,Kalamazoo,MI,1,3,49006-3295,42.290789,-85.601857,1226.0,2.0,2,2.0
170541,Kalamazoo Valley Community College,Kalamazoo,MI,1,2,49003-4070,42.225948,-85.682144,5574.0,1.0,1,1.0
170550,Kellogg Community College,Battle Creek,MI,1,2,49017-3397,42.335638,-85.177329,2666.0,1.0,1,1.0
170587,Kirtland Community College,Grayling,MI,1,2,49738,44.601785,-84.706254,938.0,1.0,1,1.0
170611,Michigan College of Beauty-Monroe,Monroe,MI,1,1,48161,41.907014,-83.407005,105.0,3.0,3,1.0
170620,Lake Michigan College,Benton Harbor,MI,1,2,49022-1899,42.097276,-86.393445,2354.0,1.0,1,1.0
170639,Lake Superior State University,Sault Ste Marie,MI,1,3,49783,46.492849,-84.365573,1593.0,1.0,1,2.0
170657,Lansing Community College,Lansing,MI,1,2,48933,42.738435,-84.55157,8899.0,1.0,1,1.0
170675,Lawrence Technological University,Southfield,MI,1,4,48075-1058,42.474072,-83.25003,1906.0,2.0,2,2.0
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,1,1,48858,43.60429,-84.777927,23.0,3.0,3,1.0
170790,Macomb Community College,Warren,MI,1,2,48088-3896,42.50599,-82.972377,15270.0,1.0,1,1.0
170806,Madonna University,Livonia,MI,1,4,48150-1176,42.384323,-83.404722,1954.0,2.0,2,2.0
170967,Rochester University,Rochester Hills,MI,1,4,48307,42.667521,-83.144959,842.0,2.0,2,2.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,4,48109,42.275921,-83.742769,32063.0,1.0,1,2.0
171012,The Michigan Barber School,Detroit,MI,1,1,48204-2244,42.365023,-83.128883,135.0,2.0,2,1.0
171100,Michigan State University,East Lansing,MI,1,4,48824-1046,42.73212,-84.476111,38424.0,1.0,1,2.0
171128,Michigan Technological University,Houghton,MI,1,4,49931-1295,47.11866,-88.548092,5701.0,1.0,1,2.0
171137,University of Michigan-Dearborn,Dearborn,MI,1,4,48128-1491,42.317287,-83.231417,6193.0,1.0,1,2.0
171146,University of Michigan-Flint,Flint,MI,1,4,48502-1950,43.01875,-83.690276,4372.0,1.0,1,2.0
171155,Mid Michigan College,Harrison,MI,1,2,48625-9447,43.969586,-84.763715,2160.0,1.0,1,1.0
171225,Monroe County Community College,Monroe,MI,1,2,48161-9746,41.91617,-83.470274,1744.0,1.0,1,1.0
171234,Montcalm Community College,Sidney,MI,1,2,48885-9723,43.253191,-85.100181,1091.0,1.0,1,1.0
171304,Muskegon Community College,Muskegon,MI,1,2,49442-1432,43.250329,-86.196384,2957.0,1.0,1,1.0
171395,North Central Michigan College,Petoskey,MI,1,2,49770,45.361727,-84.954183,1012.0,1.0,1,1.0
171456,Northern Michigan University,Marquette,MI,1,4,49855-5301,46.559751,-87.406568,6330.0,1.0,1,2.0
171483,Northwestern Michigan College,Traverse City,MI,1,3,49686,44.765436,-85.585517,2861.0,1.0,1,1.0
171492,Northwood University,Midland,MI,1,4,48640-2398,43.628717,-84.27682,2092.0,2.0,2,2.0
171535,Oakland Community College,Bloomfield Hills,MI,1,2,48304-2266,42.595441,-83.244787,11978.0,1.0,1,1.0
171571,Oakland University,Rochester Hills,MI,1,4,48309-4401,42.674573,-83.216418,13538.0,1.0,1,2.0
171599,Olivet College,Olivet,MI,1,4,49076,42.442891,-84.923891,838.0,2.0,2,2.0
171775,Port Huron Cosmetology College,Waterford,MI,1,1,48329,42.700677,-83.398624,54.0,3.0,3,1.0
171881,Kuyper College,Grand Rapids,MI,1,4,49525-9781,43.02195,-85.592657,92.0,2.0,2,2.0
171988,Ross Medical Education Center-Lansing,Lansing,MI,1,1,48917-2108,42.741855,-84.605807,87.0,3.0,3,1.0
171997,Ross Medical Education Center-Warren,Warren,MI,1,1,48092-4141,42.508189,-83.107692,114.0,3.0,3,1.0
172015,Ross Medical Education Center-Flint,Flint,MI,1,1,48507-1234,42.986442,-83.751751,111.0,3.0,3,1.0
172033,Sacred Heart Major Seminary,Detroit,MI,1,4,48206-1799,42.375248,-83.111682,160.0,2.0,2,2.0
172051,Saginaw Valley State University,University Center,MI,1,4,48710,43.51176,-83.964273,6522.0,1.0,1,2.0
172200,Schoolcraft Community College District,Livonia,MI,1,3,48152-2696,42.419279,-83.430958,7440.0,1.0,1,1.0
172264,Siena Heights University,Adrian,MI,1,4,49221,41.905624,-84.018841,1640.0,2.0,2,2.0
172291,St Clair County Community College,Port Huron,MI,1,2,48061-5015,42.979494,-82.428717,2198.0,1.0,1,1.0
172307,Southwestern Michigan College,Dowagiac,MI,1,2,49047-9793,41.965095,-86.082715,1289.0,1.0,1,1.0
172334,Spring Arbor University,Spring Arbor,MI,1,4,49283-9799,42.206568,-84.556074,1109.0,2.0,2,2.0
172422,Michigan Career and Technical Institute,Plainwell,MI,1,1,49080-9254,42.504599,-85.517049,118.0,1.0,1,1.0
172440,Finlandia University,Hancock,MI,1,3,49930-1832,47.127868,-88.588756,400.0,2.0,2,2.0
172495,Twin City Beauty College,Saint Joseph,MI,1,1,49085,42.071099,-86.47655,261.0,3.0,3,1.0
172617,Washtenaw Community College,Ann Arbor,MI,1,2,48105-4800,42.26361,-83.66559,8404.0,1.0,1,1.0
172635,Wayne County Community College District,Detroit,MI,1,2,48226,42.327299,-83.054497,9036.0,1.0,1,1.0
172644,Wayne State University,Detroit,MI,1,4,48202,42.358994,-83.068998,16530.0,1.0,1,2.0
172671,West Shore Community College,Scottville,MI,1,2,49454-0277,44.008512,-86.336122,683.0,1.0,1,1.0
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,1,1,49512-1781,42.910707,-85.596605,96.0,3.0,3,1.0
172699,Western Michigan University,Kalamazoo,MI,1,4,49008-5200,42.282194,-85.613759,14286.0,1.0,1,2.0
172866,Academy College,Bloomington,MN,1,3,55431-1411,44.855722,-93.299809,82.0,3.0,3,1.0
172918,Alexandria Technical & Community College,Alexandria,MN,1,2,56308,45.873107,-95.372369,1255.0,1.0,1,1.0
172954,Anoka Technical College,Anoka,MN,1,2,55303,45.216709,-93.416087,1493.0,1.0,1,1.0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,1,2,55433-3470,45.172978,-93.351697,4288.0,1.0,1,1.0
173045,Augsburg University,Minneapolis,MN,1,4,55454,44.966307,-93.240436,2346.0,2.0,2,2.0
173063,Riverland Community College,Austin,MN,1,2,55912-1473,43.676271,-92.995626,1951.0,1.0,1,1.0
173115,Northwest Technical College,Bemidji,MN,1,2,56601-4907,47.452652,-94.853974,567.0,1.0,1,1.0
173124,Bemidji State University,Bemidji,MN,1,4,56601,47.482341,-94.874119,3508.0,1.0,1,2.0
173142,Bethany Lutheran College,Mankato,MN,1,3,56001,44.166649,-93.990805,659.0,2.0,2,2.0
